,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOG,GOOG,GOOG,GOOG,GOOG,T,T,T,T,T,CHTR,CHTR,CHTR,CHTR,CHTR,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,EA,EA,EA,EA,EA,FOXA,FOXA,FOXA,FOXA,FOXA,FOX,FOX,FOX,FOX,FOX,IPG,IPG,IPG,IPG,IPG,LYV,LYV,LYV,LYV,LYV,MTCH,MTCH,MTCH,MTCH,MTCH,META,META,META,META,META,NFLX,NFLX,NFLX,NFLX,NFLX,NWSA,NWSA,NWSA,NWSA,NWSA,NWS,NWS,NWS,NWS,NWS,OMC,OMC,OMC,OMC,OMC,PARA,PARA,PARA,PARA,PARA,TMUS,TMUS,TMUS,TMUS,TMUS,TTWO,TTWO,TTWO,TTWO,TTWO,VZ,VZ,VZ,VZ,VZ,DIS,DIS,DIS,DIS,DIS,WBD,WBD,WBD,WBD,WBD
2020-06-18,71.36481475830078,72.30282748663723,70.9726846629474,72.14757151661824,34862000,71.45952606201172,72.22839102102945,71.01414113592261,72.11641833169693,31638000,15.950974464416504,15.982509479029261,15.740747669821054,15.798559208815268,37554730,535.1099853515625,538.969970703125,530.4199829101562,531.9400024414062,886100,34.60068130493164,34.741049051430366,34.17080654543037,34.38135649186294,17008200,126.02291107177734,126.12032998741994,124.80506312893569,124.80506312893569,2461100,27.074443817138672,27.111788732313816,25.879433242087543,26.16885099258421,5025900,26.625946044921875,26.653817526714853,25.529692568792193,25.61330524219059,1398900,14.38347053527832,14.432645921165808,14.006468622720082,14.12120806337561,3862400,48.31999969482422,48.56999969482422,47.54999923706055,48.0,2670800,97.03963470458984,97.79559461933246,92.94855485801455,93.53158715168954,3093600,234.83323669433594,235.03229548131026,231.06100661680077,233.887696065799,15782500,449.8699951171875,452.760009765625,442.79998779296875,448.7300109863281,4277600,11.371910095214844,11.638811328121864,11.276587771788954,11.524425085447426,2046300,11.428420066833496,11.752766036369032,11.304406287672766,11.752766036369032,673200,46.81178665161133,47.05674265007697,45.78128755070253,45.99245584824067,2130800,21.689807891845703,21.7429253159234,20.27333030405149,20.361860469895966,12249200,103.65728759765625,104.09572601620695,100.59794159092131,101.15330039001836,4698900,141.25,141.6300048828125,139.0,139.75999450683594,1108100,42.64265823364258,42.695127439036725,42.252884951173726,42.35032898663025,9019500,116.92554473876953,117.08358835494884,114.51531741761158,115.4537216424657,9577300,22.520000457763672,22.6299991607666,21.81999969482422,21.969999313354492,2855900
2020-06-19,70.89306640625,71.88133775111594,70.61240293282405,71.65740986390969,52784000,71.24853515625,72.04874587229958,70.73247814012348,71.85963912093314,63158000,15.929953575134277,16.161203729158842,15.75651629142369,16.129668712315937,99288878,536.6699829101562,540.9000244140625,524.469970703125,540.0,2643800,34.30239486694336,35.49552222694671,34.10061646732965,34.9603692187131,35341300,126.84131622314453,127.8643115885776,124.61021763776411,127.75714036236442,4239900,26.439594268798828,28.148084947333814,26.336897533687385,28.148084947333814,7580100,25.845561981201172,27.39703901045851,25.826980993550066,27.081169308311708,2379700,13.981882095336914,14.719495749854303,13.80157702167508,14.719495749854303,10739900,46.5099983215332,49.81999969482422,45.869998931884766,49.279998779296875,4052600,94.59883117675781,98.25510793835191,94.08497141851346,98.00806200745384,3088100,237.6698455810547,239.7002845838928,234.44505392169353,236.6745365134077,30081300,453.7200012207031,453.9700012207031,445.6000061035156,449.1199951171875,5934500,11.305185317993164,11.638812576713685,11.228927814696098,11.390975236467648,4731400,11.333024978637695,11.676449647166516,11.2090102875609,11.6096728557273,1747900,45.04643249511719,48.12104305499504,45.04643249511719,47.783172417177894,9272700,20.97271728515625,22.300664740560805,20.84877437442252,22.052780607665852,35548800,104.15418243408203,106.20024062924448,103.65728014427374,104.58287559840555,9268300,142.61000061035156,142.9499969482422,139.4600067138672,142.32000732421875,2896700,42.09547424316406,43.077403182225886,41.97554423116359,42.98745352870776,28868200,112.95459747314453,118.6541909905126,112.95459747314453,118.51589999868716,23496300,22.149999618530273,22.959999084472656,22.049999237060547,22.34000015258789,5102800
2020-06-22,72.18787384033203,72.2023083095252,70.62186681199631,70.91148255316699,29442000,72.25079345703125,72.29507833491674,70.82504363593092,71.11317629905933,30848000,15.824835777282715,15.924693985955221,15.76702292059373,15.861625294364417,39136646,527.6699829101562,534.010009765625,523.4000244140625,532.4500122070312,886700,33.723384857177734,34.25853798103101,33.61810987520652,34.039213149722706,20800700,126.38338470458984,128.46833971217862,125.48705043524684,127.64994949229683,2869200,26.24353790283203,26.336896625309464,25.74872848246559,26.17818608481643,5569000,25.64118003845215,25.79911491173317,25.24169760768363,25.594727562792574,1488100,13.727816581726074,13.916317568573911,13.572097627578433,13.883535535873714,3530000,45.779998779296875,46.61000061035156,44.65999984741211,46.54999923706055,4073200,94.08496856689453,95.41901504546185,92.47423186038652,95.25102562696118,2031900,238.09783935546875,239.57089254159123,235.79867781040153,237.44093171767489,18917800,468.0400085449219,468.5899963378906,454.2099914550781,455.010009765625,6272100,11.400508880615234,11.467233975927819,11.171736346062453,11.228929025170025,1456500,11.437956809997559,11.514273381275325,11.237625582952095,11.371180037570834,277100,44.56496047973633,45.08021169197599,43.728735743620184,44.784577335202165,2868100,20.79566192626953,21.158634182535266,20.414983294436468,20.901898491100606,13738900,103.86188507080078,105.90794326301521,103.30652631243647,104.11520882669078,5090500,141.13999938964844,143.1999969482422,139.94000244140625,141.97999572753906,1587500,41.72069549560547,42.1704323570007,41.683217900382076,41.90808633107969,12333900,114.50544738769531,114.77215684683169,111.7297397213083,112.79656248526499,12868000,21.84000015258789,21.969999313354492,21.020000457763672,21.8799991607666,6120100
2020-06-23,72.85070037841797,73.40903563217812,71.90621842213413,72.25455152562985,37752000,72.87532043457031,73.4491557865647,71.92134289134205,72.43888816176526,28596000,15.898415565490723,16.124409840832463,15.87213771696633,15.924694741246215,51520812,521.0399780273438,532.0599975585938,516.0999755859375,532.0599975585938,1199400,34.39012908935547,34.78491439615646,33.94270462610406,34.15325790527487,24917900,127.24079132080078,130.1636271257229,126.8510709603575,127.94227310328702,2553400,26.38357925415039,26.93907151929233,26.308891203537158,26.57963471924628,5512500,25.836273193359375,26.347239755621207,25.80840348202297,25.88272566555443,1278600,14.129404067993164,14.26873120264724,13.760598050290715,13.990076933339088,3566100,46.880001068115234,47.59000015258789,45.70000076293945,46.5,2642300,97.44479370117188,98.54167819376286,93.53158721648639,94.93480623861863,2735300,241.1036834716797,244.03984229896915,238.7348429378527,240.14818004688533,24017900,466.260009765625,474.010009765625,464.5,466.5,5948400,11.438637733459473,11.638813930157463,11.438637733459473,11.533960078196134,1713600,11.514275550842285,11.666908722157586,11.485657058662031,11.619211538445652,301200,45.69681930541992,46.2036251639836,44.793019229813154,45.23224968503265,3605400,20.990421295166016,21.379953009067087,20.822215838644663,21.096657831165384,10519600,104.40750885009766,107.62274111485263,100.84151545998925,101.03637531842514,22929100,143.3699951171875,145.4199981689453,141.5800018310547,141.6999969482422,1283000,41.18101119995117,41.863113763565245,41.15852521347339,41.78815856906772,20716400,115.1672592163086,116.01676531742812,114.55482984314828,115.53274685302543,10187600,22.15999984741211,22.549999237060547,21.8799991607666,22.139999389648438,3504100
2020-06-24,71.29414367675781,73.43838725263467,71.15978391672346,72.8158676184772,31592000,71.260986328125,73.42324572687554,71.15050952361156,72.73102110825913,35120000,15.462200164794922,15.788051417297323,15.32555239440533,15.782795580678709,86849104,507.989990234375,517.8400268554688,505.57000732421875,512.1199951171875,1380500,33.82866287231445,34.635776637667036,33.451423898229265,34.635776637667036,20958900,127.50382995605469,128.21506400617812,125.34093037091067,127.19206854839743,2208900,25.56201171875,26.214600479998364,25.11388336594781,26.094166140994357,5106400,25.093053817749023,25.631890144165776,24.582087205400555,25.44608378113346,1220800,13.473748207092285,13.990077269567903,13.31802927327583,13.94090344533396,3605600,44.18000030517578,46.25,42.81999969482422,45.880001068115234,5341000,96.86175537109375,98.6404889074912,94.07507785689957,97.34597077442805,2307700,232.9222412109375,242.07908194761006,231.58851546677465,240.06855330130904,20834900,457.8500061035156,472.3599853515625,454.0,468.5400085449219,4826200,11.124075889587402,11.381444780247666,11.09547954819433,11.26705850561407,1918600,11.151772499084473,11.418881487034989,11.123154003863188,11.275787191397448,423400,44.30311584472656,45.30827592570421,43.93145752537421,45.080213744876076,2753100,20.875333786010742,21.01698137851479,19.573945896665126,20.503508433544493,16923900,105.64488220214844,106.336644347603,101.88402903758981,102.75116802509109,66903100,139.8699951171875,143.44000244140625,137.39999389648438,142.8699951171875,1479800,40.4239501953125,40.896175888922215,40.07165451888144,40.88118427935524,24794600,110.70242309570312,114.584466084322,108.68731606365805,114.43629500885072,22252500,21.719999313354492,21.920000076293945,21.09000015258789,21.920000076293945,4295300
2020-06-25,71.71214294433594,71.77284971319233,70.63926944685834,71.22049025097112,23958000,71.72676086425781,71.80488964420809,70.66529076107093,71.15795995846176,24610000,15.619866371154785,15.667167562639735,15.351826728483804,15.49898613835155,48420401,510.0199890136719,512.5499877929688,500.1600036621094,507.4599914550781,792900,33.837432861328125,33.98657547873319,33.13559410873974,33.65320081626702,18159200,127.3771743774414,128.49758868775857,125.76960595870955,128.09813094131823,2174400,25.14189338684082,25.305272967646438,24.66575631901661,25.197908988730763,5782100,24.851505279541016,24.91653697245654,24.270862632822766,24.851505279541016,1739700,13.490140914916992,13.555708110203,13.1295307200918,13.268857883658615,4337300,44.16999816894531,44.58000183105469,43.15999984741211,43.41999816894531,2770500,97.78077697753906,99.0654188410506,96.17992416153271,96.46649834767739,1208500,234.57444763183594,236.18685874398884,231.6482515573315,233.51942238775302,18704300,465.9100036621094,467.010009765625,454.0,458.8599853515625,4134500,11.20986557006836,11.31471942551959,10.971560609356334,11.076414464807565,2881500,11.228089332580566,11.275786518514522,11.018218257362241,11.113613538995658,570800,44.59873962402344,44.93661015735034,43.137455528403194,43.93989562842542,3319200,20.33530044555664,20.512360773170574,19.706739490814797,20.33530044555664,14766600,107.35968017578125,108.7139762698987,105.72283208191905,106.96020780025093,55407300,140.39999389648438,140.75999450683594,137.30999755859375,140.58999633789062,1282100,40.686302185058594,40.768754620098285,39.981713588155216,40.4089645157631,17122500,110.00108337402344,110.14925444320447,107.17598312380132,107.6600015825853,17240400,21.260000228881836,21.540000915527344,20.81999969482422,21.510000228881836,4238600
2020-06-26,67.8028335571289,71.5091128593862,67.42762851107032,71.29065960372779,97640000,67.67446899414062,71.33463084581729,67.28083322978155,71.23211955472665,85354000,15.283502578735352,15.535776048727097,15.199411864481835,15.535776048727097,101387551,502.2699890136719,510.5,500.5,510.5,1615500,33.90761947631836,33.98657654763225,33.36369149765322,33.60056271159489,50945600,127.56227111816406,128.0007083164457,124.79532387082332,127.55253368547471,4905100,23.993558883666992,24.964503502379802,23.7788291887207,24.90848791186071,7361000,23.92247772216797,24.73073308895742,23.597317476402537,24.73073308895742,2615700,13.293442726135254,13.490139603244126,13.047572020551119,13.408183743521295,5197300,42.619998931884766,44.34000015258789,42.369998931884766,44.0,3732000,99.98442840576172,100.76509444391935,96.6937748313012,98.44286422568727,2957900,215.06637573242188,231.99657676358387,214.38955769873974,231.54869074021755,76343900,443.3999938964844,468.0299987792969,442.239990234375,466.3900146484375,6804700,10.942962646484375,11.181267591668037,10.714190117282753,11.124074913898243,2954700,11.008678436279297,11.19946990896519,10.789268470131896,11.19946990896519,857500,44.581851959228516,44.708554232344426,43.28950295100593,44.36223833762328,4731100,19.75985336303711,20.441533306716046,19.49426460791208,20.158238184296778,17517300,102.49784851074219,107.02841092329386,102.03992709134644,106.34639397234082,25367800,141.17999267578125,141.94000244140625,137.5399932861328,140.5,3061300,39.846797943115234,40.52140627744799,39.61443221476551,40.50641466342304,30211900,107.7686538696289,109.84302611389606,106.70183127441956,109.59607685776203,15270900,20.260000228881836,21.170000076293945,19.950000762939453,21.020000457763672,5675800
2020-06-29,69.5261001586914,69.56740658298106,67.2609287443365,67.69336296671155,45074000,69.41969299316406,69.45104625950336,67.03300247654924,67.58886422414797,36204000,15.719722747802734,15.73023441828449,15.393871580717216,15.41489492168073,49695678,509.2200012207031,513.5599975585938,499.510009765625,509.7300109863281,1009900,34.16203689575195,34.240993974379634,33.67952290264127,34.10062620644504,20573800,127.32845306396484,128.9652337248415,125.87677282096807,127.61098727341044,1679600,25.113882064819336,25.141890753182285,24.02156814851597,24.152273580172714,4638000,24.888668060302734,24.935118764742505,23.783123929224452,24.145444385400875,1446000,13.908122062683105,14.137602550901876,13.408184716618116,13.432770851036171,5201900,44.290000915527344,44.9900016784668,42.209999084472656,42.779998779296875,3925400,104.74747467041016,105.1822779212226,99.4705772067943,99.80655605388138,4389500,219.60501098632812,219.71449560068444,206.13847935656102,208.76609491390064,58514300,447.239990234375,447.6700134277344,432.1400146484375,445.2300109863281,4844000,11.105010032653809,11.16220361923102,10.847641165709407,11.066881277956075,1445300,11.18993091583252,11.218550321125928,10.91328303302188,11.094535627484529,221300,45.857303619384766,46.69352818847364,44.877482946992714,44.945055119827245,2924000,20.406126022338867,20.70712759244598,19.370326898987354,19.82182925414802,10918600,103.23833465576172,103.53063189738808,101.27996097709145,103.07270302110635,9096800,137.7899932861328,142.00999450683594,136.80999755859375,141.92999267578125,1555300,40.993621826171875,41.00861343748111,39.95922638005196,39.95922638005196,15930300,110.15913391113281,110.20852678272861,106.78086949569804,107.66988843036354,12584300,21.229999542236328,21.299999237060547,20.1299991607666,20.31999969482422,4740900
2020-06-30,70.56513214111328,70.86121720110151,69.0165360541645,69.51167404146442,40286000,70.34730529785156,70.5981238589213,68.87179568943205,69.1942734421949,40848000,15.887906074523926,15.945717609824374,15.614610595395943,15.772280349460686,57979814,510.0400085449219,511.9599914550781,498.0799865722656,509.6300048828125,1256400,34.40031051635742,34.53268863664371,33.64134980861562,33.97670524456291,22169400,128.6534881591797,129.19908177984377,127.33820614297716,129.19908177984377,2177400,25.039194107055664,25.20724267647811,24.717102202798443,25.02052164807457,3837900,24.93511962890625,24.990860830561928,24.563508664566985,24.860797436038396,1325600,14.06383991241455,14.334298312145298,13.785185614121316,13.867143036538351,5588000,44.33000183105469,44.689998626708984,43.27000045776367,44.310001373291016,2100400,105.78506469726562,106.67442396725754,103.76916910941401,104.92534219179795,3499900,226.00485229492188,226.43282793258098,217.44518766961858,219.55523817330223,33927100,455.0400085449219,457.5899963378906,447.0,450.0199890136719,4198500,11.305185317993164,11.343314069641696,11.057348886808272,11.133606390105339,2194300,11.399802207946777,11.437960505915651,11.104075626129399,11.161312618199917,384300,46.11915969848633,46.49926331809141,45.51944244431655,45.840419192224495,2381400,20.64515495300293,20.76024467128841,19.945770212436745,20.574331160432017,9886200,101.47482299804688,103.47216260038411,101.32867438484483,103.17987280740725,10833800,139.57000732421875,140.77999877929688,138.1300048828125,138.3699951171875,3111500,41.323421478271484,41.44335148013926,40.7462574507338,41.16601102759263,17414800,110.14925384521484,110.68266516959454,108.58853265939575,110.13937376431144,10565900,21.100000381469727,21.329999923706055,20.81999969482422,21.18000030517578,3462400
2020-07-01,71.75694274902344,72.07940624191117,70.37256235703924,70.62087929232952,42182000,71.56305694580078,71.80988897604504,70.15870525166847,70.22240653456144,35504000,15.714470863342285,16.019300067587004,15.688191682750553,15.835351112370235,41007987,521.9099731445312,525.780029296875,505.45001220703125,510.0400085449219,1112600,35.03572463989258,35.48580424736515,34.77097173158425,34.95629843074849,18269800,131.741943359375,132.03422989018054,127.95200049121443,128.6437299189333,3026300,25.14189338684082,25.534006161478178,24.72177192090655,25.132557156408517,3724500,25.004796981811523,25.41821428248226,24.637830386302134,24.897957170374962,1851900,13.981882095336914,14.440843022634295,13.932708268557827,14.096623108765144,3558800,46.02000045776367,47.95000076293945,44.79999923706055,44.86000061035156,3014300,104.42137145996094,106.16057691110343,92.89915325184512,104.7474738956583,12164800,236.43568420410156,237.87887938889304,226.4925406400733,227.42813364168225,43399700,485.6400146484375,488.2300109863281,454.0,454.0,9705900,11.51489543914795,11.638814125763735,11.152671795746716,11.295655315254745,2016000,11.561972618103027,11.676447486428954,11.132691634439464,11.399799660533288,575400,46.0684814453125,47.3017036602768,45.78129240134533,46.00090603629771,2206200,20.89303970336914,21.353395213293496,20.441537378855536,20.65400876299621,8771700,103.4039535522461,103.52087392117893,101.18251857650931,102.96551517724473,9599900,144.11000061035156,144.55999755859375,137.5,138.39999389648438,2025400,40.9786262512207,41.47334079850196,40.911168295890214,41.293444339549026,12831600,111.6309585571289,114.1893495702505,110.91974339997402,111.44327468613132,11930900,21.06999969482422,21.799999237060547,20.969999313354492,21.229999542236328,4210100
2020-07-02,73.14678955078125,74.07187120886894,72.20827571187772,72.24659805024832,57218000,72.88975524902344,73.79795201135667,71.98006258138533,72.00594098381697,37182000,15.809072494506836,16.029812310409326,15.777538803905648,15.824840003423125,49947900,517.6900024414062,528.8699951171875,517.02001953125,522.0999755859375,785800,34.63859176635742,35.54757793797299,34.567989199058964,35.33577696910902,23372800,130.39743041992188,132.91107072516283,130.0369521333911,132.91107072516283,1893300,24.796457290649414,25.888771202744216,24.712433006587993,25.795410689264447,3614200,24.665699005126953,25.68763042111674,24.582086321965377,25.511114559777777,1231500,13.981882095336914,14.34249380586835,13.834359051791882,14.293319979089263,2553300,45.36000061035156,47.36000061035156,45.119998931884766,46.900001525878906,1748800,97.7511215209961,107.16851017863607,94.98421191873135,103.85809657167579,7160800,232.32504272460938,238.87417826792023,231.51884480290894,237.8788691918039,30633600,476.8900146484375,492.2799987792969,475.5299987792969,485.6400146484375,6351500,11.467233657836914,11.753199772626067,11.438637319076363,11.638813508522649,1612900,11.54289436340332,11.810002399566459,11.504736072522872,11.743225617967028,343200,46.12760543823242,47.25101915452046,45.916437131499755,46.88780940916645,1689100,20.58318519592285,21.406512873931362,20.45924397594651,21.247158911920362,9947300,103.28706359863281,104.58289600052404,102.64401257656021,104.20291400872782,6411900,144.39999389648438,146.08999633789062,143.50999450683594,145.00999450683594,1578700,41.06857681274414,41.53330529116095,41.03109921695133,41.2634620264811,15814500,110.81108093261719,113.69544670674675,110.63327715003145,113.59666850226444,10312000,20.790000915527344,21.75,20.700000762939453,21.510000228881836,3699200
2020-07-06,74.62571716308594,75.14075662187608,73.49761142237459,74.05345615982517,44712000,74.43245697021484,74.97438477728817,73.29583462123813,73.65413813968563,31280000,16.024555206298828,16.082366746621936,15.893161963521223,16.05083305851558,44639852,526.2899780273438,527.1699829101562,520.47998046875,525.5599975585938,814900,35.591705322265625,35.62700323850308,34.99159698152583,35.123971742076435,17551400,130.81639099121094,133.00851782791645,130.07592974526213,131.98552233085823,2322100,24.74044418334961,25.47799035525147,24.38567633328675,25.21658124735514,5096700,24.64712142944336,25.151583115749823,24.340542161415506,25.02802289056945,905300,14.227754592895508,14.530995020165475,14.104817679086164,14.309710451158011,5024300,45.459999084472656,46.790000915527344,44.59000015258789,46.790000915527344,2922800,93.58099365234375,99.34210644987914,92.13824635076635,98.81837029360199,13035100,239.1528778076172,239.27231004394164,231.18045710150358,232.66345799323958,26206200,493.80999755859375,499.5,479.79998779296875,480.7699890136719,7839000,11.60068416595459,11.877117850794823,11.49583032310525,11.676941671492504,1550800,11.64783000946045,11.82908167262665,11.552433822679,11.790923379867161,202100,46.67664337158203,47.24257613666774,46.11915914359303,46.98072626360745,1540000,20.97271728515625,21.19404186105701,20.609745115764806,21.061247453231058,9234300,104.03726959228516,104.9141538632324,103.4721655695161,103.8618927380957,5256500,145.67999267578125,147.8000030517578,144.33999633789062,145.0,2321300,41.4058837890625,41.54829980677708,41.158526492689454,41.488333361829376,11231100,113.03362274169922,113.13240094469148,111.52229438066554,112.44094598745183,11933400,21.239999771118164,21.3700008392334,20.729999542236328,21.270000457763672,5097400
2020-07-07,74.14153289794922,75.70406216918913,74.13058365914364,74.45055656016098,42364000,73.908935546875,75.48247617798066,73.8278149500228,74.14879676688507,29164000,15.935209274291992,16.00353248906827,15.887908076665596,15.924697602101386,36422181,528.02001953125,532.3400268554688,521.97998046875,522.739990234375,852800,35.36225128173828,35.60935353448312,35.30047571855207,35.335777002234394,19404700,131.31326293945312,133.88535773951742,130.3584741145875,130.4266658832081,1895900,23.98422622680664,24.628410065465374,23.92820884724205,24.4977064078889,3815000,23.94106101989746,24.433444911640656,23.885318043035966,24.396284699047282,1007600,14.088427543640137,14.235950590674243,13.932708598081046,14.031057817173052,3596100,45.040000915527344,45.38999938964844,44.290000915527344,45.130001068115234,2373400,90.91289520263672,93.64028416970383,90.47809198693595,92.23705766609942,8123400,239.7301483154297,246.4882903623472,237.69972445174196,238.2869531706229,27887800,493.1600036621094,504.82000732421875,490.8299865722656,497.30999755859375,5669900,11.438637733459473,11.591152757789132,11.419572900887639,11.476766489541887,1318400,11.476118087768555,11.628751270119658,11.45703939485743,11.561974480282432,282300,47.05674743652344,47.065195973700924,45.713716798685645,46.16139582608013,2534100,20.317598342895508,20.813364959148814,20.07856737684435,20.804511772787,8823200,103.08243560791016,104.82645131995234,102.83885708089092,103.70599604240525,5572500,147.27000427246094,149.8699951171875,145.67999267578125,146.0500030517578,1680200,41.25596618652344,41.47334023750536,41.07606973000391,41.16601652858509,13319700,112.24339294433594,113.67570340383362,111.23584311790871,112.24339294433594,10836500,20.360000610351562,21.06999969482422,20.270000457763672,21.040000915527344,3862500
2020-07-08,74.82227325439453,75.19897413072191,74.25995924949038,74.68294002022051,31766000,74.4473876953125,74.93905461247256,73.93133068505574,74.36378404494057,24994000,16.0087890625,16.05609026230501,15.845862117735466,16.0087890625,51547292,528.3099975585938,530.1699829101562,523.0,527.97998046875,773600,35.07101821899414,35.51227409138628,34.876864557856756,35.41519726081759,12536000,132.12191772460938,132.83313691950016,131.05020534903872,132.41420426942966,1866600,23.620121002197266,23.965554395760595,23.335373995106426,23.881530104912862,4276500,23.58802604675293,23.931767269398097,23.318608783149493,23.931767269398097,840900,13.93271255493164,14.006474099396764,13.65405817877635,14.006474099396764,3977600,46.060001373291016,46.40999984741211,44.70000076293945,44.91999816894531,3223200,93.08689880371094,94.7371712643044,90.42868985508618,90.91289774294641,4442200,242.43739318847656,245.83140087543913,235.48017708946685,236.9930511788035,29791300,502.7799987792969,505.1000061035156,493.80999755859375,498.5799865722656,5691700,11.295656204223633,11.438638825923137,11.15267267346279,11.410042483395504,1618900,11.333024978637695,11.476118363083316,11.2090102875609,11.476118363083316,306500,45.27448654174805,46.87092174837075,44.86059843875808,46.84557935888055,3267100,20.291038513183594,20.353009128317158,19.662475798458953,20.175950469160203,9759000,103.87162017822266,103.8911031882737,102.66347285255075,103.52086652989432,4300400,147.82000732421875,148.75,145.47999572753906,148.74000549316406,1557100,41.51081466674805,41.55578663293091,41.09105820644722,41.30843224085427,15320800,115.23641204833984,115.70067034979667,111.43338722572493,112.09521700309999,13629500,20.219999313354492,20.440000534057617,19.989999771118164,20.3799991607666,4261900
2020-07-09,75.57169342041016,76.09320218311657,74.42368620829713,75.13726983285122,41836000,75.19334411621094,75.77708130375103,74.05349463235886,74.96741685158466,28466000,15.884294509887695,16.067119984020312,15.803636531987808,16.061742604437104,52120187,530.1900024414062,532.25,520.6699829101562,529.5900268554688,792900,34.67389678955078,35.053377213417306,34.44444178760001,35.03572656968909,15335200,135.2006072998047,135.53185836233453,132.5603064983288,132.85259296904053,2312100,22.751869201660156,23.732150058482482,22.34108404553398,23.60144641909378,5923700,22.71567153930664,23.56015864661442,22.324551057957294,23.485836452258386,1099000,13.432769775390625,13.90812094897323,13.211486767307962,13.850751222314472,3294300,45.04999923706055,46.2400016784668,43.459999084472656,46.150001525878906,3081700,95.18185424804688,96.74318631274346,93.38336020492909,93.87745205786521,4778100,243.35308837890625,245.37356474842485,238.11776769140272,243.8507429563682,22174900,507.760009765625,510.0,495.7799987792969,508.3999938964844,5840500,11.181269645690918,11.56255817346502,11.028754598205833,11.23846324302852,2136200,11.18993091583252,11.342565014767327,11.06591713195669,11.323485411238389,296300,43.63582229614258,45.266042013465515,42.968529619689576,45.13933973033088,2627800,19.56509017944336,20.282181234778886,19.18441169063182,20.273328050321375,13176200,103.44293212890625,103.9788078879238,102.35170503189175,103.92035141727719,3956600,150.75999450683594,151.32000732421875,148.24000549316406,149.0,1151600,40.8854866027832,41.423655211626574,40.74147128011668,41.423655211626574,17618400,115.38458251953125,116.41189245845887,113.97203229554256,115.0882478967196,13582900,19.25,20.229999542236328,19.110000610351562,20.209999084472656,6459800
2020-07-10,76.5843505859375,76.70029709996115,74.67896287214894,75.30247721043091,35918000,76.72359466552734,76.82760184966378,74.4742542187681,74.9524883179805,37126000,16.201549530029297,16.25532196505043,15.835898601394453,15.862785497867051,48846464,537.9199829101562,540.4400024414062,527.5,530.3900146484375,789900,35.75056076049805,35.77703841055981,34.54152022518583,34.62094644233867,19032700,137.18812561035156,137.61681044272922,134.73294012165687,135.83387936241698,2119800,23.638790130615234,23.699474727830296,22.602491876697044,22.807885350131542,3359700,23.58802604675293,23.606607036513363,22.60325662519922,22.60325662519922,809600,13.908122062683105,14.031058987605123,13.424574951827507,13.440966750244835,3421000,46.439998626708984,46.84000015258789,44.68000030517578,44.900001525878906,3386400,99.2037582397461,100.94296361364361,95.2609074990247,95.72535503119418,4694000,243.92041015625,244.3384381587484,238.19738279067388,242.54687872860399,22982700,548.72998046875,555.8800048828125,511.2799987792969,519.72998046875,21605600,11.400508880615234,11.43863763637403,11.057350078786062,11.228929025170025,1671900,11.428420066833496,11.457039471038774,11.189930490382725,11.189930490382725,306800,45.4603157043457,45.882652344647816,43.52601311844054,43.652715399400314,1708300,20.299888610839844,20.317594980633338,19.32606022363845,19.494267359531907,6351900,104.30034637451172,104.43674977868064,102.58555116483794,103.10193654253854,4557900,153.91000366210938,154.8800048828125,150.22999572753906,150.85000610351562,1313400,41.3023796081543,41.37059800331808,40.809690877363906,40.809690877363906,15652200,117.88370513916016,117.98249088057726,114.79190285467195,115.40433978450567,14207900,20.229999542236328,20.3700008392334,19.209999084472656,19.25,5275800
2020-07-13,75.2517318725586,78.44297203416643,74.96958014308842,77.12825841563946,42954000,75.21076965332031,78.48485866771736,74.90735902385688,77.13465592861907,36928000,16.002592086791992,16.223057850437012,15.938066250464907,16.217680471089075,54274864,533.780029296875,544.4500122070312,532.8599853515625,536.6300048828125,958400,35.777034759521484,36.271239290024646,35.459329923331815,35.71525919320859,17464700,131.82958984375,137.93831873644805,131.30348612108574,137.38297298879073,2570300,23.302696228027344,23.839517886726743,22.72386420473613,23.44273789948202,5806900,23.27215576171875,23.801703325559412,22.677578279206575,23.578734997636676,1655500,13.916315078735352,14.227752931309704,13.8753371543897,14.096621697554486,2694800,45.65999984741211,47.22999954223633,45.27000045776367,46.86000061035156,3059200,95.7747573852539,100.2709960007835,95.10279220283012,99.52985826454739,4708400,237.87887573242188,248.97656616137195,237.30159462993635,245.85129618392398,24674900,525.5,575.3699951171875,520.9600219726562,567.97998046875,18399000,11.371910095214844,11.648343742276662,11.305184105192302,11.467231509579683,1877300,11.409339904785156,11.666908141110696,11.342563123101762,11.523814777570442,402700,46.060028076171875,46.84557440161042,45.67147918161609,45.84041446425807,1953900,20.990421295166016,21.32683558535363,19.954623934177583,20.64515550816987,14111300,101.83531951904297,104.78749786466203,101.55277493522938,104.14444690816254,5752500,146.82000732421875,155.99000549316406,146.14999389648438,154.4600067138672,1671500,41.27206039428711,41.51461404985892,41.037085275434826,41.49945408495223,15285100,114.8017807006836,118.66406346073842,114.47580584746001,118.47638713554707,15620200,20.520000457763672,20.93000030517578,19.709999084472656,20.360000610351562,6806300
